S#,Country,Daily Oil Consumption (Barrels),World Share,Yearly Gallons Per Capita,Price Per Liter (USD),GDP Per Capita (USD),Gallons GDP Per Capita Can Buy
1,United States of America,19687287,20%,934.3,1.37,63414,12218
2,China,12791553,13%,138.7,1.43,10435,1925
3,India,4443000,5%,51.4,1.33,1901,376
4,Japan,4012877,4%,481.5,1.24,40193,8570
5,Russia,3631287,4%,383.2,0.9,10127,2970
6,Saudi Arabia,3302000,3%,1560.2,0.62,20110,8557
7,Brazil,2984000,3%,221.9,1.42,6797,1268
8,South Korea,2605440,3%,783.4,1.61,31632,5194
9,Canada,2486301,3%,1047.6,1.79,43258,6399
10,Germany,2383393,3%,444.5,2.02,46208,6040
11,Mexico,2052607,2%,255.1,1.15,8329,1910
12,Iran,1803999,2%,347.6,0.05,2423,12115
13,France,1705568,2%,404.3,2.19,39030,4719
14,Indonesia,1623000,2%,95.1,1.18,3870,864
15,United Kingdom,1583896,2%,366.2,2.22,41125,4908
16,Singapore,1357000,1%,3679.5,2.3,59798,6865
17,Italy,1236628,1%,312.5,2.12,31714,3959
18,Spain,1290063,1%,424.1,2.21,27063,3241
19,Thailand,1302000,1%,289.4,1.51,7189,1261
20,Australia,1114645,1%,704.3,1.38,51693,9903
21,Taiwan,981203,1%,636.9,1.04,25936,6583
22,Turkey,941861,1%,180.9,1.6,8536,1409
23,Netherlands,937098,1%,846,2.47,52397,5616
24,Egypt,877000,1%,142.3,0.52,3548,1801
25,United Arab Emirates,896000,1%,1467.3,1.1,36285,8743
26,Iraq,857000,1%,358.9,0.51,4158,2132
27,Malaysia,708000,1%,353.7,0.46,10412,5916
28,Argentina,709000,1%,249.8,1.05,8579,2166
29,Belgium,631522,1%,852.6,2.21,45159,5402
30,South Africa,640000,1%,174.6,1.48,5091,911
31,Venezuela,598000,1%,307.1,0.02,16056,200700
32,Poland,582161,1%,234.9,1.8,15721,2312
33,Pakistan,556000,1%,41.9,1.03,1194,306
34,Vietnam,478000,1%,78.3,1.42,2786,518
35,Nigeria,428000,0%,35.3,0.42,2097,1336
36,Colombia,357000,0%,113.6,0.6,5333,2339
37,Algeria,429000,0%,162.2,0.31,3310,2805
38,Kuwait,359000,0%,1390.9,0.34,24812,19234
39,Philippines,429000,0%,63.4,1.55,3299,561
40,Chile,351989,0%,296.3,1.39,13232,2516
41,Hong Kong,408491,0%,864.5,3,46324,4081
42,Kazakhstan,325000,0%,279.4,0.48,9122,5068
43,Austria,262352,0%,459.8,2.13,48587,6021
44,Sweden,322109,0%,502,2.3,52274,6009
45,Peru,246000,0%,121.9,1.65,6127,979
46,Ukraine,244000,0%,83.7,1.7,3727,579
47,Ecuador,259000,0%,240.8,1.17,5600,1264
48,Greece,296101,0%,427.6,2.51,17623,1857
49,Morocco,275000,0%,120,1.68,3009,473
50,Libya,223000,0%,526.6,0.03,3699,30825
51,Switzerland,228194,0%,417.5,2.19,87097,10532
52,Qatar,172000,0%,993.4,0.58,50124,22993
53,Ireland,152404,0%,497.5,2.07,85268,10876
54,Denmark,158194,0%,424.6,2.65,61063,6082
55,Israel,236249,0%,446.6,2.1,44169,5563
56,Romania,200000,0%,154.9,1.82,12896,1877
57,Czechia,179956,0%,259.8,2,22932,3033
58,Turkmenistan,149000,0%,403.4,0.43,7612,4699
59,Norway,204090,0%,595.8,2.7,67390,6594
60,New Zealand,166913,0%,549.2,2.07,41442,5299
61,Cuba,153000,0%,206.9,1.26,9478,1987
62,Oman,183000,0%,626.3,0.62,12660,5387
63,Hungary,155544,0%,244.5,2.01,15981,2103
64,Finland,210030,0%,585.7,2.64,48773,4872
65,Portugal,236866,0%,351.7,2.26,22176,2594
66,Panama,155000,0%,588.6,1.45,12510,2279
